show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s684,Movie,A Family,2021,Adults,TV-MA,6.4,1796.0,Dramas,135 min,
s6840,Movie,Get Him to the Greek,2010,Adults,R,6.3,177186.0,Comedies,109 min,United States
s6841,Movie,Get Santa,2014,Kids,PG,6.3,3906.0,Children & Family Movies,103 min,United Kingdom
s6842,TV Show,Get Shorty,2017,Adults,TV-MA,7.0,86709.0,Crime TV Shows,1,United States
s6843,Movie,Get Smart,2008,Teens,PG-13,5.9,121011.0,Action & Adventure,110 min,United States
s6844,Movie,Getting Played,2005,Teens,PG-13,4.6,1717.0,Comedies,85 min,United States
s6845,Movie,Ghayal,1990,Teens,TV-14,7.7,4451.0,Action & Adventure,163 min,India
s6846,Movie,Ghost House,2017,Adults,TV-MA,4.9,5083.0,Horror Movies,100 min,Thailand
s6848,Movie,Ghost Rider,2007,Teens,PG-13,6.1,118619.0,Action & Adventure,110 min,United States
s685,TV Show,Elite,2021,Adults,TV-MA,7.4,73501.0,Crime TV Shows,4,Spain
s6850,TV Show,Ghost Town Gold,2012,Teens,TV-14,6.9,164.0,Reality TV,1,United States
s6852,Movie,Ghulam-E-Musthafa,1997,Adults,TV-MA,6.6,1205.0,Action & Adventure,161 min,India
s6853,Movie,Gie,2005,Teens,TV-14,7.6,977.0,Dramas,141 min,Indonesia
s6854,Movie,Gigi,1958,Kids,G,6.7,22966.0,Classic Movies,115 min,United States
s6855,Movie,Ginger & Rosa,2012,Teens,PG-13,6.2,11137.0,Dramas,90 min,United Kingdom
s6857,Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,2012,Adults,NR,7.3,1605.0,Documentaries,77 min,United States
s6858,TV Show,Glowing Embers,2010,Teens,TV-14,5.5,11.0,International TV Shows,1,
s6859,Movie,God Bless the Broken Road,2018,Kids,PG,5.6,1089.0,Children & Family Movies,111 min,United States
s686,Movie,Fatherhood,2021,Teens,PG-13,6.6,35744.0,Dramas,111 min,United States
s6860,Movie,God Knows Where I Am,2016,Kids,TV-PG,7.3,859.0,Documentaries,103 min,United States
s6861,Movie,God of War,2017,Adults,NR,9.0,24739.0,Action & Adventure,129 min,China
s6862,Movie,God's Not Dead,2014,Kids,PG,4.6,42615.0,Dramas,113 min,United States
s6863,Movie,God's Not Dead: A Light in Darkness,2018,Kids,PG,4.3,3990.0,Dramas,106 min,United States
s6864,Movie,God's Own Country,2017,Adults,TV-MA,7.6,30354.0,Dramas,105 min,United Kingdom
s6866,Movie,Golden Time,2013,Kids,TV-Y,7.8,6148.0,International Movies,22 min,Japan
s6867,Movie,GoldenEye,1995,Teens,PG-13,7.2,254295.0,Action & Adventure,130 min,United Kingdom
s6868,Movie,Goldie,2019,Adults,TV-MA,5.7,781.0,Dramas,89 min,United States
s687,TV Show,Hospital Playlist,2021,Teens,TV-14,8.8,4829.0,International TV Shows,2,South Korea
s6870,Movie,Goldstone,2016,Adults,R,6.5,5693.0,Thrillers,110 min,Australia
s6871,Movie,Golmaal: Fun Unlimited,2006,Teens,TV-14,7.4,16867.0,Comedies,148 min,India
s6872,TV Show,Gomorrah,2016,Adults,TV-MA,7.7,87051.0,Crime TV Shows,2,Italy
s6873,Movie,Gone are the Days,2018,Adults,R,5.2,1069.0,Independent Movies,100 min,United States
s6875,Movie,Good Kids,2016,Adults,R,5.6,5119.0,Comedies,90 min,United States
s6876,Movie,Good Kill,2014,Adults,R,6.3,23788.0,Dramas,103 min,United States
s6877,Movie,Good Kisser,2019,Adults,TV-MA,4.3,369.0,Comedies,75 min,United States
s6878,Movie,Good Luck,2012,Adults,TV-MA,6.6,2329.0,Dramas,99 min,Egypt
s688,Movie,Jagame Thandhiram,2021,Adults,TV-MA,5.8,11623.0,Action & Adventure,159 min,
s6880,Movie,Good People,2014,Adults,R,5.5,16641.0,Action & Adventure,90 min,United States
s6881,Movie,GoodFellas,1990,Adults,R,8.7,1114559.0,Classic Movies,145 min,United States
s6882,Movie,Gook,2017,Adults,TV-MA,7.0,2554.0,Dramas,95 min,United States
s6883,Movie,Goon,2011,Adults,R,6.8,86869.0,Comedies,92 min,United States
s6884,Movie,Goosebumps 2: Haunted Halloween,2018,Kids,PG,4.8,10.0,Children & Family Movies,90 min,United States
s6885,Movie,Gosford Park,2001,Adults,R,7.2,86625.0,Comedies,137 min,United States
s6886,TV Show,Gossip Girl,2012,Teens,TV-14,7.3,180177.0,TV Dramas,6,United States
s6887,Movie,Gothika,2003,Adults,R,5.8,112263.0,Horror Movies,98 min,United States
s6888,Movie,Gour Hari Dastaan: The Freedom File,2015,Teens,TV-14,7.3,567.0,Dramas,109 min,India
s6889,Movie,Gran Torino,2008,Adults,R,8.1,761302.0,Dramas,117 min,Germany
s689,Movie,Kambili: The Whole 30 Yards,2020,Teens,TV-14,6.6,37.0,Comedies,119 min,Nigeria
s6890,TV Show,Grand Designs,2017,Teens,TV-14,8.5,3134.0,British TV Shows,2,United Kingdom
s6891,TV Show,Grand Hotel,2013,Kids,TV-PG,7.0,15366.0,International TV Shows,3,Spain
s6892,Movie,Grand Masti,2013,Adults,TV-MA,4.4,6213.0,Comedies,93 min,India
s6893,Movie,Grass,2017,Adults,TV-MA,7.1,5166.0,Comedies,57 min,United States
s6894,Movie,Grease,1978,Kids,PG,7.2,264220.0,Classic Movies,110 min,United States
s6896,TV Show,Great Yellowstone Thaw,2017,Kids,TV-PG,7.7,60.0,Docuseries,1,United Kingdom
s6897,Movie,Green Room,2015,Adults,R,7.0,119681.0,Horror Movies,95 min,United States
s6899,Movie,Gringo: The Dangerous Life of John McAfee,2016,Adults,TV-MA,6.7,3395.0,Documentaries,97 min,United States
s69,Movie,Schumacher,2021,Teens,TV-14,7.4,21701.0,Documentaries,113 min,
s690,Movie,Mobile Suit Gundam I,1981,Teens,TV-14,7.1,1727.0,Action & Adventure,139 min,
s6900,Movie,Growing Up Coy,2016,Kids,TV-PG,5.9,391.0,Documentaries,82 min,United States
s6901,Movie,Gun Runners,2015,Kids,TV-PG,6.5,254.0,Documentaries,90 min,Canada
s6902,TV Show,Gunslinger Girl,2008,Teens,TV-14,7.3,2211.0,Anime Series,2,Japan
s6904,Movie,Héroes,2015,Adults,TV-MA,5.4,205.0,Comedies,91 min,Chile
s6905,Movie,Hükümet Kadin,2013,Adults,TV-MA,6.5,8352.0,Comedies,100 min,Turkey
s6906,Movie,Hükümet Kadin 2,2013,Teens,TV-14,6.1,4727.0,Comedies,101 min,Turkey
s6908,Movie,Haapus,2010,Teens,TV-14,7.0,127.0,Comedies,138 min,India
s6910,Movie,Hairspray,2007,Kids,PG,6.7,149559.0,Children & Family Movies,116 min,United States
s6911,Movie,HALO Legends,2009,Teens,PG-13,6.5,5495.0,Action & Adventure,117 min,United States
s6912,Movie,Halo: The Fall of Reach,2015,Teens,TV-14,5.7,3008.0,Action & Adventure,65 min,United States
s6913,Movie,Hamara Dil Aapke Paas Hai,2000,Teens,TV-14,5.5,1888.0,Dramas,158 min,India
s6914,Movie,Hamburger Hill,1987,Adults,R,6.7,25464.0,Action & Adventure,110 min,United States
s6915,Movie,Hamza's Suitcase,2017,Teens,TV-14,4.2,101.0,Comedies,79 min,Egypt
s6916,Movie,Hangman,2017,Adults,R,5.3,19698.0,Thrillers,99 min,United States
s6918,TV Show,Hannibal,2015,Adults,TV-MA,7.6,519262.0,TV Horror,3,United States
s692,TV Show,So Not Worth It,2021,Teens,TV-14,7.0,1068.0,International TV Shows,1,
s6920,TV Show,Happy 300 Days,2013,Teens,TV-14,5.0,26.0,International TV Shows,1,Taiwan
s6921,Movie,Happy Hunting,2017,Adults,TV-MA,5.1,2726.0,Horror Movies,91 min,United States
s6922,Movie,Happy Times,2014,Adults,NR,7.2,4584.0,Comedies,79 min,Mexico
s6923,TV Show,Happy Valley,2016,Adults,TV-MA,7.8,20054.0,British TV Shows,2,United Kingdom
s6924,TV Show,Happyish,2015,Adults,TV-MA,7.1,2985.0,TV Comedies,1,United States
s6925,Movie,Hard Tide,2015,Adults,TV-MA,4.8,210.0,Dramas,79 min,United Kingdom
s6926,Movie,Hardcore Henry,2015,Adults,R,6.7,94014.0,Action & Adventure,96 min,Russia
s6928,Movie,Harold & Kumar Escape from Guantanamo Bay,2008,Adults,R,6.5,136226.0,Comedies,101 min,United States
s6929,Movie,Harold & Kumar Go to White Castle,2004,Adults,R,7.0,193202.0,Comedies,88 min,United States
s693,TV Show,The Rational Life,2021,Teens,TV-14,8.1,444.0,International TV Shows,1,
s6930,Movie,Harold and Lillian: A Hollywood Love Story,2015,Teens,TV-14,7.9,832.0,Documentaries,95 min,United States
s6932,Movie,Harriet the Spy: Blog Wars,2010,Kids,TV-G,4.5,1854.0,Children & Family Movies,87 min,United States
s6933,TV Show,Harry & Bunnie,2017,Kids,TV-Y7,4.7,41.0,Kids' TV,1,Malaysia
s6935,Movie,Harry Benson: Shoot First,2016,Adults,NR,7.3,418.0,Documentaries,90 min,United States
s6936,TV Show,Hart of Dixie,2014,Kids,TV-PG,7.7,51995.0,TV Comedies,4,United States
s6937,Movie,Haseena Maan Jaayegi,1999,Kids,TV-PG,6.3,3281.0,Action & Adventure,151 min,India
s6939,Movie,Haunters: The Art of the Scare,2017,Adults,TV-MA,6.6,984.0,Documentaries,89 min,United States
s6940,Movie,Haunting on Fraternity Row,2018,Adults,TV-MA,3.8,1052.0,Horror Movies,99 min,United States
s6941,Movie,Have You Seen the Listers?,2017,Adults,TV-MA,6.7,246.0,Documentaries,86 min,Australia
s6942,TV Show,Haven,2015,Teens,TV-14,7.2,48343.0,Classic & Cult TV,5,Canada
s6943,Movie,Havenhurst,2016,Adults,TV-MA,4.8,3867.0,Horror Movies,85 min,United States
s6944,Movie,Haywire,2011,Adults,R,6.1,45611.0,Action & Adventure,93 min,Ireland
s6945,Movie,He Named Me Malala,2015,Teens,PG-13,7.0,4656.0,Documentaries,89 min,United States
s6946,Movie,He's Out There,2018,Adults,R,5.2,8437.0,Horror Movies,89 min,United States
s6947,Movie,Head Count,2018,Adults,TV-MA,5.5,4308.0,Horror Movies,90 min,United States
s6948,Movie,Head On,1998,Adults,TV-MA,6.5,4758.0,Dramas,104 min,Australia
s6949,Movie,Heal,2017,Teens,TV-14,6.9,2565.0,Documentaries,107 min,United States
s695,Movie,Aziza,2019,Kids,TV-PG,6.6,200.0,Comedies,13 min,Lebanon
s6950,Movie,Heartbreakers,2001,Teens,PG-13,6.2,54799.0,Comedies,124 min,United States
s6951,Movie,Heartthrob,2017,Adults,TV-MA,6.3,4345.0,Thrillers,87 min,United States
s6952,TV Show,Heavy Rescue: 401,2018,Adults,TV-MA,6.9,332.0,International TV Shows,2,Canada
s6953,Movie,Hedgehogs,2016,Kids,PG,6.7,711.0,Children & Family Movies,94 min,United States
s6954,TV Show,Helix,2015,Adults,TV-MA,6.6,30631.0,TV Horror,1,United States
s6955,Movie,Hell and Back,2015,Adults,R,5.3,5028.0,Action & Adventure,86 min,United States
s6956,TV Show,Hell on Wheels,2016,Teens,TV-14,8.3,52707.0,Crime TV Shows,5,Canada
s6957,Movie,Hell or High Water,2016,Adults,R,6.9,59513.0,Dramas,102 min,United States
s6958,Movie,Hellboy,2004,Teens,PG-13,6.7,352676.0,Action & Adventure,122 min,United States
s6959,Movie,Her,2013,Adults,R,8.0,593692.0,Dramas,126 min,United States
s696,Movie,Besieged Bread,2015,Teens,TV-14,6.1,30.0,Dramas,12 min,
s6960,Movie,Her Only Choice,2018,Teens,TV-14,5.3,171.0,Dramas,87 min,United States
s6961,Movie,Hera Pheri,1976,Teens,TV-14,8.1,66136.0,Action & Adventure,156 min,India
s6962,Movie,Here Alone,2016,Adults,TV-MA,5.6,7286.0,Horror Movies,97 min,United States
s6963,Movie,Hero,1997,Adults,TV-MA,7.4,131424.0,Action & Adventure,89 min,Hong Kong
s6964,TV Show,Herrens veje,2018,Adults,TV-MA,7.6,1579.0,International TV Shows,2,Denmark
s6965,Movie,Hickok,2017,Adults,TV-MA,4.7,2968.0,Action & Adventure,88 min,United States
s6966,TV Show,Hidden Singer,2015,Kids,TV-Y7,6.4,16.0,International TV Shows,1,South Korea
s6967,Movie,Hide & Seek,2010,Teens,TV-14,6.4,1655.0,Horror Movies,96 min,India
s6968,Movie,Hide and Seek,2016,Teens,TV-14,6.0,94923.0,International Movies,104 min,China
s6969,Movie,Highly Strung,2015,Teens,TV-14,7.2,62.0,Documentaries,80 min,Australia
s697,TV Show,Black Summer,2021,Adults,TV-MA,6.5,28642.0,TV Action & Adventure,2,Canada
s6970,TV Show,Highway Thru Hell,2016,Kids,TV-PG,7.9,1165.0,Reality TV,3,Canada
s6971,TV Show,Highway to Heaven,1988,Kids,TV-PG,6.7,5794.0,TV Dramas,5,United States
s6972,TV Show,Hinterland,2016,Teens,TV-14,7.5,14565.0,British TV Shows,3,United Kingdom
s6974,Movie,Hisss,2010,Adults,TV-MA,2.9,1787.0,Horror Movies,97 min,India
s6975,TV Show,Historia de un clan,2015,Adults,TV-MA,7.7,924.0,Crime TV Shows,1,Argentina
s6976,Movie,History of Joy,2017,Teens,TV-14,5.1,39.0,Dramas,118 min,India
s6977,TV Show,History's Greatest Hoaxes,2016,Kids,TV-PG,6.2,37.0,British TV Shows,1,Australia
s6978,Movie,Hitch,2005,Teens,PG-13,6.9,156871.0,Comedies,118 min,United States
s6979,Movie,Hitler's Olympics,2016,Kids,TV-PG,6.6,192.0,Documentaries,44 min,United Kingdom
s698,TV Show,Elite Short Stories: Carla Samuel,2021,Adults,TV-MA,6.9,2603.0,International TV Shows,1,
s6980,Movie,Hitler's Steel Beast,2017,Teens,TV-14,6.3,476.0,Documentaries,54 min,France
s6981,Movie,Ho Mann Jahaan,2015,Kids,TV-PG,6.9,1845.0,Dramas,170 min,Pakistan
s6982,TV Show,Hogie the Globehopper,2016,Kids,TV-Y,8.5,15.0,Kids' TV,1,United States
s6984,Movie,Holding the Man,2015,Adults,TV-MA,7.4,12340.0,Dramas,128 min,Australia
s6985,Movie,Holidays,2016,Adults,TV-MA,5.6,5847.0,Comedies,106 min,United States
s6986,Movie,Holy Hell,2016,Adults,NR,6.9,5735.0,Documentaries,103 min,United States
s6989,Movie,Hombanna,2017,Teens,TV-14,8.3,69.0,Dramas,126 min,India
s699,Movie,Fan Girl,2020,Adults,TV-MA,5.3,1029.0,Dramas,101 min,Philippines
s6990,Movie,Homeland,2019,Kids,TV-PG,8.3,341045.0,Dramas,73 min,
s6991,Movie,Honey 2,2011,Teens,PG-13,5.1,7383.0,Dramas,111 min,United States
s6992,Movie,Honey: Rise Up and Dance,2018,Teens,PG-13,5.0,776.0,Dramas,100 min,United States
s6994,Movie,Hope Aur Hum,2018,Teens,TV-14,6.3,441.0,Children & Family Movies,95 min,India
s6995,Movie,Hope Springs Eternal,2018,Kids,PG,4.8,526.0,Dramas,79 min,United States
s6997,TV Show,Hormones,2015,Adults,TV-MA,6.9,1387.0,International TV Shows,3,Thailand
s6998,Movie,Horns,2013,Adults,R,6.4,82955.0,Dramas,120 min,United States
s7,Movie,My Little Pony: A New Generation,2021,Kids,PG,6.8,3463.0,Children & Family Movies,91 min,
s70,TV Show,Stories by Rabindranath Tagore,2015,Kids,TV-PG,8.7,1306.0,International TV Shows,1,India
s700,TV Show,Katla,2021,Adults,TV-MA,7.0,13084.0,International TV Shows,1,Iceland
s7000,Movie,Horror Story,2013,Teens,TV-14,4.3,2068.0,Horror Movies,85 min,India
s7001,Movie,Hostage to the Devil,2016,Teens,TV-14,5.3,1635.0,Documentaries,96 min,Ireland
s7002,Movie,Hostages,2017,Kids,TV-PG,7.0,13175.0,Documentaries,91 min,
s7003,Movie,Hostiles,2017,Adults,R,7.2,82713.0,Dramas,134 min,United States
s7004,Movie,Hot Bot,2016,Adults,NR,3.3,3655.0,Comedies,93 min,United States
s7005,Movie,Hot Property,2016,Adults,TV-MA,6.5,755.0,Comedies,82 min,United Kingdom
s7006,Movie,Hot Rod,2007,Teens,PG-13,6.7,85360.0,Comedies,88 min,United States
s7007,TV Show,Hotel Beau Séjour,2017,Teens,TV-14,7.7,4009.0,Crime TV Shows,1,Belgium
s7009,Movie,Hotel Transylvania 3: Summer Vacation,2018,Kids,PG,5.9,35586.0,Children & Family Movies,97 min,United States
s701,TV Show,Record of Ragnarok,2021,Adults,TV-MA,6.2,4633.0,Anime Series,1,
s7010,Movie,House at the End of the Street,2012,Teens,PG-13,5.5,76633.0,Horror Movies,101 min,United States
s7011,Movie,House of Z,2016,Teens,TV-14,6.8,504.0,Documentaries,88 min,United States
s7012,Movie,"Houston, We Have a Problem!",2016,Teens,TV-14,7.8,3426.0,Comedies,84 min,Slovenia
s7013,Movie,How the Beatles Changed the World,2017,Kids,TV-PG,6.8,1338.0,Documentaries,110 min,United States
s7014,Movie,How the Grinch Stole Christmas,2000,Kids,PG,6.2,240200.0,Children & Family Movies,105 min,United States
s7015,Movie,How to Be a Latin Lover,2017,Teens,PG-13,6.0,15982.0,Comedies,116 min,Mexico
s7016,Movie,How to Be a Player,1997,Adults,R,5.3,8983.0,Comedies,94 min,United States
s7017,Movie,How to Change the World,2015,Adults,NR,7.5,1261.0,Documentaries,110 min,Canada
s7019,Movie,How to Make an American Quilt,1995,Teens,PG-13,6.3,11633.0,Dramas,116 min,United States
s702,Movie,Red Snow,2019,Adults,TV-MA,5.3,1246.0,Dramas,96 min,Canada
s7020,Movie,How to Win the US Presidency,2016,Kids,TV-PG,6.2,132.0,Documentaries,51 min,United States
s7021,Movie,Hridaynath,2012,Teens,TV-14,5.1,14.0,Dramas,103 min,India
s7022,Movie,Hulk Vs.,2009,Teens,PG-13,6.9,12425.0,Action & Adventure,83 min,United States
s7023,Movie,Hum Saath-Saath Hain,1999,Kids,TV-G,6.2,8461.0,Dramas,176 min,India
s7024,Movie,Humko Deewana Kar Gaye,2006,Kids,TV-PG,5.2,4158.0,International Movies,149 min,India
s7025,TV Show,Humsafar,2011,Kids,TV-PG,8.9,3916.0,International TV Shows,1,Pakistan
s7026,Movie,Hungerford,2014,Adults,TV-MA,3.8,2385.0,Horror Movies,79 min,United Kingdom
s7027,Movie,Hunt to Kill,2010,Adults,R,5.1,6712.0,Action & Adventure,97 min,Canada
s7029,TV Show,Hunters of the South Seas,2015,Teens,TV-14,8.1,70.0,British TV Shows,1,United Kingdom
s703,Movie,Silver Linings Playbook,2012,Adults,R,7.7,698306.0,Comedies,122 min,United States
s7030,TV Show,Huntik: Secrets and Seekers,2011,Kids,TV-Y7,8.2,1083.0,Kids' TV,2,United States
s7031,Movie,Hurricane Bianca,2016,Adults,TV-MA,5.8,6392.0,Comedies,85 min,United States
s7032,Movie,Hurricane Bianca: From Russia With Hate,2018,Adults,TV-MA,4.7,2458.0,Comedies,85 min,United States
s7033,Movie,Hustle & Flow,2005,Adults,R,7.3,40416.0,Dramas,117 min,United States
s7035,Movie,Hypersomnia,2016,Adults,TV-MA,5.0,1279.0,Horror Movies,84 min,Argentina
s7036,Movie,I Am,2010,Adults,TV-MA,6.6,3390.0,Dramas,106 min,India
s7037,Movie,I Am Bolt,2016,Kids,PG,7.0,3407.0,Documentaries,107 min,United Kingdom
s7038,Movie,I Am Jane Doe,2017,Teens,TV-14,6.8,1595.0,Documentaries,98 min,United States
s704,TV Show,The Gift,2021,Adults,TV-MA,7.4,47398.0,International TV Shows,3,Turkey
s7041,Movie,I Am Not Madame Bovary,2016,Teens,TV-14,6.9,2244.0,Comedies,139 min,China
s7042,Movie,I Am Sun Mu,2015,Adults,NR,7.2,210.0,Documentaries,88 min,China
s7043,Movie,I Am Vengeance,2018,Adults,R,4.4,1484.0,Action & Adventure,93 min,United Kingdom
s7044,Movie,I Am Wrath,2016,Adults,R,5.4,14747.0,Action & Adventure,91 min,United States
s7045,Movie,I Don't Know How She Does It,2011,Teens,PG-13,5.1,21735.0,Comedies,89 min,United States
s7046,Movie,I Dream Of Dance,2017,Teens,TV-14,7.0,114.0,Children & Family Movies,106 min,
s7048,Movie,"I, Daniel Blake",2016,Adults,R,7.8,59102.0,Dramas,100 min,United Kingdom
s7049,Movie,I'll See You in My Dreams,2015,Teens,PG-13,6.7,9708.0,Comedies,96 min,United States
s7050,Movie,I'm in Love with a Church Girl,2013,Kids,PG,4.1,1932.0,Dramas,119 min,United States
s7051,TV Show,I'm Sorry,2019,Adults,TV-MA,7.9,5783.0,TV Comedies,2,United States
s7052,Movie,Ice Guardians,2016,Adults,TV-MA,7.4,1681.0,Documentaries,108 min,Canada
s7053,Movie,Iceman,2014,Adults,R,5.9,12280.0,Action & Adventure,104 min,China
s7054,Movie,Ideachi Kalpana,2010,Teens,TV-14,5.8,40.0,Comedies,124 min,India
s7055,TV Show,Idiotest,2014,Kids,TV-PG,5.9,380.0,Reality TV,1,United States
s7056,Movie,Igor,2008,Kids,PG,6.6,11701.0,Children & Family Movies,87 min,United States
s7057,Movie,Iliza Shlesinger: War Paint,2013,Adults,NR,6.6,2019.0,Stand-Up Comedy,75 min,United States
s7058,Movie,Imagine That,2009,Kids,PG,5.6,14775.0,Children & Family Movies,108 min,United States
s7059,Movie,Immoral Tales,1974,Adults,UR,5.6,4633.0,Dramas,103 min,France
s706,Movie,Biking Borders,2019,Teens,TV-14,7.7,893.0,Documentaries,89 min,Germany
s7060,TV Show,In Between,2012,Teens,TV-14,7.0,3797.0,International TV Shows,1,Taiwan
s7061,Movie,In Search of Fellini,2017,Adults,R,6.2,2722.0,Action & Adventure,103 min,United States
s7062,Movie,In The Deep,2017,Teens,PG-13,6.9,34.0,Horror Movies,89 min,United Kingdom
s7064,Movie,Incoming,2019,Adults,TV-MA,6.2,1571.0,Action & Adventure,89 min,Serbia
s7065,Movie,Incomplete,2017,Adults,TV-MA,7.3,676.0,Dramas,119 min,India
s7066,Movie,Inconceivable,2017,Adults,R,5.3,11125.0,Thrillers,106 min,United Kingdom
s7067,Movie,Incorruptible,2015,Adults,TV-MA,5.9,109.0,Documentaries,90 min,United States
s7069,Movie,INDIA,2014,Adults,NR,7.9,3498.0,Dramas,95 min,India
s707,TV Show,Elite Short Stories: Omar Ander Alexis,2021,Adults,TV-MA,7.3,1899.0,International TV Shows,1,
s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,2008,Teens,PG-13,6.1,223758.0,Action & Adventure,123 min,United States
s7072,Movie,Indiana Jones and the Last Crusade,1989,Teens,PG-13,8.2,737813.0,Action & Adventure,127 min,United States
s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,1981,Kids,PG,8.4,942893.0,Action & Adventure,116 min,United States
s7074,Movie,Indiana Jones and the Temple of Doom,1984,Kids,PG,7.5,478003.0,Action & Adventure,119 min,United States
s7075,Movie,Indiscretion,2016,Adults,TV-MA,7.3,2389.0,Dramas,99 min,United States
s7076,Movie,Inequality for All,2013,Kids,PG,8.0,6837.0,Documentaries,90 min,United States
s7078,Movie,Inglourious Basterds,2009,Adults,R,8.3,1393079.0,Action & Adventure,153 min,Germany
s7079,Movie,Inkheart,2008,Kids,PG,6.1,77251.0,Action & Adventure,106 min,Germany
s708,TV Show,Let's Eat,2021,Teens,TV-14,7.6,685.0,International TV Shows,1,
s7080,Movie,Insan,2005,Teens,TV-14,4.6,1373.0,Action & Adventure,141 min,India
s7081,TV Show,Inside The Freemasons,2017,Adults,TV-MA,5.4,463.0,British TV Shows,1,United Kingdom
s7082,TV Show,Inside the Mind of a Serial Killer,2015,Teens,TV-14,5.8,177.0,Crime TV Shows,1,United States
s7083,TV Show,Inside the Mossad,2017,Teens,TV-14,7.5,1087.0,Docuseries,1,Israel
s7084,TV Show,Inst@famous,2018,Adults,TV-MA,3.9,26.0,Reality TV,1,United Kingdom
s7085,Movie,Instructions Not Included,2013,Teens,PG-13,7.5,30717.0,Comedies,122 min,Mexico
s7086,TV Show,Intelligence,2007,Adults,TV-MA,6.8,25458.0,Crime TV Shows,2,Canada
s7087,Movie,Internet Famous,2016,Teens,TV-14,3.5,1175.0,Comedies,87 min,United States
s7088,Movie,Into the Forest,2015,Adults,R,5.8,21294.0,Dramas,102 min,Canada
s709,Movie,Lowriders,2016,Teens,PG-13,5.6,2525.0,Dramas,98 min,United States
s7092,Movie,Invictus,2009,Teens,PG-13,7.3,158061.0,Dramas,134 min,United States
s7093,Movie,Invisible Essence: The Little Prince,2018,Kids,TV-PG,7.6,98.0,Documentaries,91 min,Canada
s7095,Movie,Iqbal,2006,Kids,TV-Y7,8.1,16948.0,Dramas,127 min,India
s7096,Movie,Irada Pakka,2010,Teens,TV-14,5.7,32.0,Comedies,137 min,India
s7099,TV Show,Iron Man: Armored Adventures,2011,Kids,TV-Y7,6.4,3563.0,Kids' TV,2,Canada
s71,TV Show,Too Hot To Handle: Latino,2021,Adults,TV-MA,5.3,270.0,International TV Shows,1,
s710,TV Show,Millennials,2020,Adults,TV-MA,5.6,153.0,International TV Shows,3,Argentina
s7100,Movie,Ishqedarriyaan,2015,Teens,TV-14,4.8,161.0,Dramas,130 min,India
s7101,TV Show,Islands of the Future,2014,Kids,TV-PG,6.9,45.0,Docuseries,1,United Kingdom
